Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURMA,BURUNDI,BYELORUSSIAN SSR,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENTRAL AFRICAN EMPIRE,CENTRAL AFRICAN REPUBLIC,CEYLON,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,CONGO (BRAZZAVILLE),CONGO (DEMOCRATIC REPUBLIC OF),CONGO (LEOPOLDVILLE),COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECH REPUBLIC,CZECHIA,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DAHOMEY,DEMOCRATIC KAMPUCHEA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FEDERATION OF MALAYA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KHMER REPUBLIC,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVE ISLANDS,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NETHERLANDS (KINGDOM OF THE),NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINE REPUBLIC,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SERBIA AND MONTENEGRO,SEYCHELLES,SIAM,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SOUTHERN YEMEN,SPAIN,SRI LANKA,SUDAN,SURINAM,SURINAME,SWAZILAND,SWEDEN,SWITZERLAND,SYRIA,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TANGANYIKA,THAILAND,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,TÜRKIYE,TÜRKÝYE,TÜRKİYE,UGANDA,UKRAINE,UKRAINIAN SSR,UNION OF SOUTH AFRICA,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF CAMEROON,UNITED REPUBLIC OF TANZANIA,UNITED STATES,UPPER VOLTA,URUGUAY,USSR,UZBEKISTAN,VANUATU,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZANZIBAR,ZIMBABWE,tags
General Assembly,2020-12-07,"Strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements : resolution / adopted by the General Assembly",A/RES/75/68,193.0,4.0,3.0,,186.0,https://digitallibrary.un.org/record/3893842,3893842,2020,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,YES,,,,YES,,YES,YES,YES,,YES,,YES,,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,,YES,,YES,YES,,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,ABSTAIN,,,YES,,YES,,YES,YES,,YES,,YES,YES,,YES,YES,YES,,,YES,,YES,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL LAW', 'TREATIES']]"
Security Council,1982-11-29,Security Council resolution 524 (1982) [on renewal of the mandate of the UN Disengagement Observer Force],S/RES/524(1982),15.0,,,,15.0,https://digitallibrary.un.org/record/278811,278811,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,YES,,,YES,,,YES,,,,,,,,YES,,,,"[['ADMINISTRATIVE AND INSTITUTIONAL', 'PEACEKEEPING AND SPECIAL MISSIONS', 'PEACEKEEPING MANDATES']]"
General Assembly,1979-12-17,United Nations Trust Fund for Chile : resolution / adopted by the General Assembly,A/RES/34/176,152.0,19.0,39.0,5.0,89.0,https://digitallibrary.un.org/record/635796,635796,1979,YES,,YES,,YES,,NO,,ABSTAIN,YES,,ABSTAIN,YES,YES,,,YES,,YES,YES,ABSTAIN,,,YES,NO,,YES,,ABSTAIN,YES,YES,,,,ABSTAIN,YES,,ABSTAIN,,ABSTAIN,NO,,ABSTAIN,YES,YES,,,,ABSTAIN,,,YES,YES,,,YES,,,,,,YES,YES,,,ABSTAIN,ABSTAIN,YES,YES,,,,,YES,,ABSTAIN,YES,ABSTAIN,,YES,,YES,,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,,,YES,,YES,,,,YES,,,YES,,,,YES,YES,,ABSTAIN,,YES,YES,YES,,YES,YES,YES,,,YES,,ABSTAIN,YES,,,,ABSTAIN,YES,,ABSTAIN,YES,YES,,,YES,ABSTAIN,YES,,ABSTAIN,,NO,ABSTAIN,,YES,YES,YES,YES,,,YES,,,,,,ABSTAIN,,YES,ABSTAIN,YES,,,,,YES,ABSTAIN,,,,,,,,ABSTAIN,YES,YES,,ABSTAIN,YES,YES,,,YES,,,ABSTAIN,,,YES,,YES,YES,YES,,,,,,YES,,YES,,YES,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,NO,YES,,,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,,,"[['ADMINISTRATIVE AND INSTITUTIONAL', 'UN SYSTEM', 'GENERAL ASSEMBLY']]"
General Assembly,2014-12-02,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,A/RES/69/43,193.0,13.0,23.0,23.0,134.0,https://digitallibrary.un.org/record/820055,820055,2014,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,,YES,YES,YES,YES,YES,NO,YES,,,,YES,YES,YES,ABSTAIN,,,YES,,YES,YES,YES,YES,,YES,,,,YES,,ABSTAIN,YES,YES,NO,,,YES,,,YES,,,NO,YES,,YES,YES,YES,YES,,YES,NO,,YES,,YES,ABSTAIN,NO,,,ABSTAIN,,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,,YES,YES,,NO,NO,,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,,NO,YES,YES,YES,YES,,,ABSTAIN,NO,NO,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,YES,,YES,NO,,YES,YES,YES,YES,,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,NO,NO,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,,,YES,NO,NO,YES,YES,YES,,,NO,YES,YES,,YES,YES,YES,YES,,YES,,,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,YES,,,,YES,ABSTAIN,,,YES,,NO,,YES,NO,,YES,,ABSTAIN,YES,,YES,YES,YES,,,YES,,YES,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL LAW', 'INTERNATIONAL COURTS'], ['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'NUCLEAR WEAPONS']]"
General Assembly,2014-12-19,South-South cooperation : resolution / adopted by the General Assembly,A/RES/69/239,193.0,13.0,7.0,44.0,129.0,https://digitallibrary.un.org/record/820089,820089,2014,YES,NO,YES,NO,YES,YES,YES,ABSTAIN,NO,NO,,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,NO,YES,YES,YES,NO,YES,,YES,,YES,YES,YES,NO,,,YES,,YES,YES,YES,YES,,YES,,,,YES,,NO,YES,NO,NO,,,YES,,,YES,YES,,NO,YES,,YES,YES,YES,YES,,YES,NO,,YES,,YES,NO,NO,,YES,ABSTAIN,,NO,,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,,YES,YES,NO,NO,NO,,YES,NO,YES,YES,YES,,YES,YES,ABSTAIN,YES,,NO,YES,YES,YES,YES,,,NO,NO,NO,YES,YES,YES,,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,,YES,NO,,NO,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,,YES,NO,NO,YES,ABSTAIN,ABSTAIN,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,NO,,,,YES,YES,NO,NO,YES,YES,YES,YES,,NO,YES,YES,,YES,,NO,ABSTAIN,,YES,YES,,YES,,YES,YES,,YES,YES,YES,YES,YES,,,,YES,,,,YES,,NO,,YES,NO,,YES,,YES,,,YES,YES,YES,,,YES,,YES,"[['DEVELOPMENT AND ECONOMIC ISSUES', 'ECONOMIC DEVELOPMENT', 'SOUTH-SOUTH COOPERATION']]"
General Assembly,1973-12-18,Emoluments : resolution / adopted by the General Assembly,A/RES/3193(XXVIII)[B],135.0,6.0,,11.0,118.0,https://digitallibrary.un.org/record/652351,652351,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL LAW', 'PRIVILEGES AND IMMUNITIES']]"
Security Council,1995-11-22,Security Council resolution 1021 (1995) [on termination of the embargo on deliveries of weapons and military equipment imposed by resolution 713 (1991)],S/RES/1021(1995),15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/284087,284087,1995,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,YES,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'SANCTIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'ARMS LIMITATION']]"
General Assembly,1972-12-19,Financing of appropriations for the financial year 1973 : resolution / adopted by the General Assembly,A/RES/3044(XXVII)[C],132.0,4.0,9.0,,119.0,https://digitallibrary.un.org/record/656577,656577,1972,YES,YES,YES,,,,YES,,YES,YES,,,YES,,YES,,YES,,,YES,YES,,,,YES,,ABSTAIN,,YES,YES,ABSTAIN,,,YES,YES,,,YES,,YES,YES,YES,YES,,YES,,,,YES,,,ABSTAIN,YES,,,ABSTAIN,,YES,,,,YES,YES,,,YES,YES,YES,YES,YES,,,,YES,,YES,YES,YES,YES,,,,,,YES,YES,,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,,,YES,,YES,,YES,,,YES,,,YES,YES,YES,YES,,,YES,YES,,YES,YES,YES,,,ABSTAIN,,YES,,,,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,,YES,ABSTAIN,YES,YES,,,YES,,YES,,,,,,,YES,YES,,,,,YES,YES,,,,YES,YES,,,YES,YES,YES,,,YES,YES,,,YES,,,YES,,,YES,,YES,YES,YES,,,,,,YES,,ABSTAIN,,YES,,YES,,YES,YES,YES,YES,ABSTAIN,,,YES,,,YES,YES,YES,YES,,,"[['ADMINISTRATIVE AND INSTITUTIONAL', 'UN SYSTEM', 'UNITED NATIONS BUDGET']]"
General Assembly,1999-12-06,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/54/69,188.0,30.0,2.0,1.0,155.0,https://digitallibrary.un.org/record/404054,404054,1999,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,,,,,YES,YES,YES,,,,YES,YES,YES,YES,,YES,,,,YES,,YES,YES,YES,YES,,,YES,,,YES,,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,,,YES,,YES,,YES,YES,,,,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,,,YES,,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,,YES,YES,YES,,,YES,YES,,YES,YES,,YES,,YES,YES,YES,,,,,,,YES,,,YES,,YES,,YES,ABSTAIN,,YES,,,,YES,,YES,YES,,,YES,,YES,"[['SOCIAL AND HUMANITARIAN ISSUES', 'HUMANITARIAN AID', 'REFUGEES'], ['SOCIAL AND HUMANITARIAN ISSUES', 'HUMANITARIAN AID', 'REFUGEE PROTECTION'], ['REGIONAL ISSUES', 'MIDDLE EAST', 'ISRAEL-PALESTINE']]"
General Assembly,1976-12-21,General and complete disarmament : resolution / adopted by the General Assembly,A/RES/31/189[D],147.0,17.0,22.0,2.0,106.0,https://digitallibrary.un.org/record/649923,649923,1976,YES,NO,ABSTAIN,,,,ABSTAIN,,YES,YES,,YES,YES,YES,YES,,YES,,,ABSTAIN,ABSTAIN,,,YES,ABSTAIN,,YES,,ABSTAIN,YES,YES,,,,YES,,,YES,,YES,ABSTAIN,NO,ABSTAIN,,,,,,YES,,,,YES,,,YES,,,,,,YES,YES,,,YES,YES,YES,,YES,,,,YES,,YES,YES,ABSTAIN,YES,,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,,YES,,,YES,ABSTAIN,,,YES,,,,YES,YES,YES,YES,,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,,,YES,,YES,,,,,YES,YES,,YES,YES,YES,YES,,YES,YES,ABSTAIN,,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,,,ABSTAIN,,YES,,,,,,YES,YES,YES,,,,,YES,YES,,,,,,,,YES,YES,YES,YES,,YES,YES,,,YES,,,YES,,,YES,,YES,YES,YES,,,,,,ABSTAIN,,YES,,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,,,YES,,,YES,ABSTAIN,YES,ABSTAIN,,,[]
