Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURMA,BURUNDI,BYELORUSSIAN SSR,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENTRAL AFRICAN EMPIRE,CENTRAL AFRICAN REPUBLIC,CEYLON,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,CONGO (BRAZZAVILLE),CONGO (DEMOCRATIC REPUBLIC OF),CONGO (LEOPOLDVILLE),COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECH REPUBLIC,CZECHIA,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DAHOMEY,DEMOCRATIC KAMPUCHEA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FEDERATION OF MALAYA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KHMER REPUBLIC,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVE ISLANDS,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NETHERLANDS (KINGDOM OF THE),NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINE REPUBLIC,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SERBIA AND MONTENEGRO,SEYCHELLES,SIAM,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SOUTHERN YEMEN,SPAIN,SRI LANKA,SUDAN,SURINAM,SURINAME,SWAZILAND,SWEDEN,SWITZERLAND,SYRIA,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TANGANYIKA,THAILAND,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,TÜRKIYE,TÜRKÝYE,TÜRKİYE,UGANDA,UKRAINE,UKRAINIAN SSR,UNION OF SOUTH AFRICA,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF CAMEROON,UNITED REPUBLIC OF TANZANIA,UNITED STATES,UPPER VOLTA,URUGUAY,USSR,UZBEKISTAN,VANUATU,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZANZIBAR,ZIMBABWE,tags,target_location
Security Council,2004-08-12,Security Council resolution 1557 (2004) [on extending the mandate of the UN Assistance Mission for Iraq (UNAMI)],S/RES/1557(2004),15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/527705,527705,2004,,,YES,,YES,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'PEACEKEEPING OPERATIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'AUTHORITARIANISM'], ['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'DIPLOMATIC RELATIONS'], ['HUMANITARIAN AID AND RELIEF', 'PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS', 'IRAQI REFUGEES'], ['HUMANITARIAN AID AND RELIEF', 'SPECIAL HUMANITARIAN OPERATIONS', 'HUMANITARIAN ASSISTANCE']]","[['Asia', 'Western Asia', 'Iraq']]"
General Assembly,2006-12-06,Problems arising from the accumulation of conventional ammunition stockpiles in surplus : resolution / adopted by the General Assembly,A/RES/61/72,192.0,15.0,1.0,1.0,175.0,https://digitallibrary.un.org/record/588168,588168,2006,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,,,YES,,YES,YES,YES,YES,,,YES,,,,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,,,,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,,,,,YES,YES,,,YES,,YES,,YES,NO,,YES,,YES,YES,,YES,YES,YES,,,YES,,YES,"[['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'AMMUNITION'], ['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'DISPUTE SETTLEMENT']]",[]
General Assembly,1950-12-14,Freedom of information : interference with radio signals : resolution / adopted by the General Assembly,A/RES/424(V),60.0,6.0,,5.0,49.0,https://digitallibrary.un.org/record/670572,670572,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'DIPLOMACY'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'FALKLAND ISLANDS (MALVINAS) QUESTION'], ['TRANSPORT AND COMMUNICATIONS', 'TELECOMMUNICATIONS', 'RADIO COMMUNICATION']]",[]
General Assembly,1955-12-15,Cost-of-living adjustment and dependency allowances for Headquarters personnel : resolution / adopted by the General Assembly,A/RES/976(X),76.0,18.0,6.0,7.0,45.0,https://digitallibrary.un.org/record/668605,668605,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['EMPLOYMENT', 'CONDITIONS OF EMPLOYMENT', 'FRINGE BENEFITS'], ['SOCIAL CONDITIONS AND EQUITY', 'WELFARE AND SOCIAL SERVICES', 'INCOME MAINTENANCE'], ['SOCIAL CONDITIONS AND EQUITY', 'SOCIAL DEVELOPMENT', 'SOCIAL CONDITIONS']]",[]
Security Council,2001-06-15,Security Council resolution 1355 (2001) [on the situation in the Democratic Republic of the Congo and extension of the mandate of UN Organization Mission in the Democratic Republic of the Congo (MONUC)],S/RES/1355(2001),15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/442920,442920,2001,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'PEACEKEEPING OPERATIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'POLITICAL CONDITIONS'], ['HUMANITARIAN AID AND RELIEF', 'PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS', 'REFUGEES FROM THE DEMOCRATIC REPUBLIC OF THE CONGO'], ['HUMANITARIAN AID AND RELIEF', 'SPECIAL HUMANITARIAN OPERATIONS', 'HUMANITARIAN ASSISTANCE']]","[['Africa', 'Middle Africa', 'Democratic Republic of the Congo']]"
General Assembly,2022-12-07,Programme of action to advance responsible State behaviour in the use of information and communications technologies in the context of international security : resolution / adopted by the General Assembly,A/RES/77/37,193.0,16.0,14.0,7.0,156.0,https://digitallibrary.un.org/record/3996919,3996919,2022,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,,YES,,,NO,,YES,YES,NO,YES,,YES,,,,YES,YES,YES,ABSTAIN,YES,,YES,,,,,NO,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,NO,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,,,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,NO,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,,YES,ABSTAIN,YES,YES,,,YES,YES,,YES,YES,YES,,YES,,YES,YES,,NO,ABSTAIN,,YES,,,YES,,YES,YES,,,,,,YES,YES,YES,,,YES,,YES,,YES,YES,,YES,,YES,YES,,,ABSTAIN,YES,,,YES,,YES,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'INTERNATIONAL COOPERATION'], ['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'INTERNATIONAL SECURITY'], ['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'COUNTER-TERRORISM'], ['TRANSPORT AND COMMUNICATIONS', 'TELECOMMUNICATIONS', 'INTERNATIONAL BROADCASTING'], ['SCIENCE AND TECHNOLOGY', 'COMPUTER SCIENCE AND TECHNOLOGY', 'CYBERSECURITY'], ['SCIENCE AND TECHNOLOGY', 'COMPUTER SCIENCE AND TECHNOLOGY', 'INTERNET'], ['SCIENCE AND TECHNOLOGY', 'COMPUTER SCIENCE AND TECHNOLOGY', 'INFORMATION TECHNOLOGY']]",[]
General Assembly,1950-11-17,Condemnation of propaganda against peace : resolution / adopted by the General Assembly,A/RES/381(V),60.0,4.0,7.0,,49.0,https://digitallibrary.un.org/record/670323,670323,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'COUNTER-TERRORISM'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'MIDDLE EAST SITUATION']]",[]
General Assembly,1979-01-24,Programme of work of the Special Committee against Apartheid : resolution / adopted by the General Assembly,A/RES/33/183[J],151.0,23.0,4.0,,124.0,https://digitallibrary.un.org/record/639424,639424,1979,YES,YES,YES,,YES,,YES,,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,,,YES,YES,,YES,,YES,YES,YES,,,,YES,,,,,,YES,YES,YES,,,,,,YES,,,YES,YES,,,YES,,,YES,,,YES,YES,YES,,,YES,YES,,YES,,,,YES,,YES,YES,ABSTAIN,YES,,,YES,,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,,YES,,,YES,,YES,,,,YES,YES,,YES,,,,YES,YES,,YES,,YES,YES,YES,,,,YES,,,YES,,,YES,,,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,,YES,,YES,YES,YES,YES,,,YES,,YES,,,,YES,,YES,YES,YES,,,,,YES,YES,,,,YES,,,,YES,YES,,,YES,YES,YES,,,YES,,,YES,,,YES,,YES,YES,YES,,,,,,YES,,YES,,YES,,ABSTAIN,YES,YES,ABSTAIN,,,YES,,,YES,,YES,YES,YES,YES,YES,,,"[['POLITICAL AND LEGAL QUESTIONS', 'DECOLONIZATION, TRUSTEESHIP AND APARTHIED', 'ANTI-APARTHEID MOVEMENTS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'APARTHEID'], ['SOCIAL CONDITIONS AND EQUITY', 'DISCRIMINATION', 'APARTHEID'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'RACISM'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'DISCRIMINATION'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'HUMAN RIGHTS VIOLATIONS'], ['SOCIAL CONDITIONS AND EQUITY', 'SOCIAL DEVELOPMENT', 'ETHNIC AND RACIAL GROUPS']]","[['Africa', 'Southern Africa', None]]"
Security Council,2017-08-05,Security Council resolution 2371 (2017) [on strengthening sanctions against the Democratic People's Republic of Korea and condemning the ballistic missile launches of 3 and 28 July 2017],S/RES/2371(2017),15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/1298440,1298440,2017,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,YES,,YES,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'SANCTIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'BALLISTIC MISSILES'], ['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'DIPLOMACY']]","[['Asia', 'Eastern Asia', ""Democratic People's Republic of Korea [North Korea]""]]"
General Assembly,1956-12-07,United Nations Refugees Fund : financial report and accounts for the financial year ended 31 December 1955 and reports of the Board of Auditors : resolution / adopted by the General Assembly,A/RES/1071(XI),79.0,9.0,11.0,,59.0,https://digitallibrary.un.org/record/667920,667920,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['HUMANITARIAN AID AND RELIEF', 'PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS', 'REFUGEE ASSISTANCE'], ['ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE', 'PUBLIC FINANCE', 'GOVERNMENT AUDITING'], ['ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE', 'DEVELOPMENT FINANCE', 'FINANCIAL ASSISTANCE']]",[]
